﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,1,2010/06/21,11.9,
08MG026,1,2010/06/22,10.0,
08MG026,1,2010/06/23,11.0,
08MG026,1,2010/06/24,15.1,
08MG026,1,2010/06/25,14.6,
08MG026,1,2010/06/26,13.7,
08MG026,1,2010/06/27,12.2,
08MG026,1,2010/06/28,11.7,
08MG026,1,2010/06/29,11.1,
08MG026,1,2010/06/30,8.71,
08MG026,1,2010/07/01,7.08,
08MG026,1,2010/07/02,7.12,
08MG026,1,2010/07/03,6.95,
08MG026,1,2010/07/04,7.12,
08MG026,1,2010/07/05,7.98,
08MG026,1,2010/07/06,9.66,
08MG026,1,2010/07/07,14.0,
08MG026,1,2010/07/08,16.8,
08MG026,1,2010/07/09,17.5,
08MG026,1,2010/07/10,17.3,
08MG026,1,2010/07/11,18.8,
08MG026,1,2010/07/12,17.0,
08MG026,1,2010/07/13,11.3,
08MG026,1,2010/07/14,10.0,
08MG026,1,2010/07/15,11.4,
08MG026,1,2010/07/16,12.2,
08MG026,1,2010/07/17,12.6,
08MG026,1,2010/07/18,12.1,
08MG026,1,2010/07/19,11.6,
08MG026,1,2010/07/20,11.5,
08MG026,1,2010/07/21,12.7,
08MG026,1,2010/07/22,14.2,
08MG026,1,2010/07/23,12.5,
08MG026,1,2010/07/24,11.9,
08MG026,1,2010/07/25,11.9,
08MG026,1,2010/07/26,11.6,
08MG026,1,2010/07/27,13.0,
08MG026,1,2010/07/28,13.1,
08MG026,1,2010/07/29,10.8,
08MG026,1,2010/07/30,9.75,
08MG026,1,2010/07/31,9.33,
08MG026,1,2010/08/01,8.56,E
08MG026,1,2010/08/02,8.51,E
08MG026,1,2010/08/03,8.78,E
08MG026,1,2010/08/04,8.90,E
08MG026,1,2010/08/05,8.85,E
08MG026,1,2010/08/06,8.65,E
08MG026,1,2010/08/07,10.1,E
08MG026,1,2010/08/08,8.70,E
08MG026,1,2010/08/09,7.52,E
08MG026,1,2010/08/10,6.88,E
08MG026,1,2010/08/11,6.54,E
08MG026,1,2010/08/12,6.92,E
08MG026,1,2010/08/13,5.13,A
08MG026,1,2010/08/14,5.23,
08MG026,1,2010/08/15,5.66,
08MG026,1,2010/08/16,5.90,
08MG026,1,2010/08/17,5.79,
08MG026,1,2010/08/18,5.30,
08MG026,1,2010/08/19,5.04,
08MG026,1,2010/08/20,4.29,
08MG026,1,2010/08/21,3.58,
08MG026,1,2010/08/22,3.87,
08MG026,1,2010/08/23,3.42,
08MG026,1,2010/08/24,3.76,
08MG026,1,2010/08/25,4.46,
08MG026,1,2010/08/26,4.57,
08MG026,1,2010/08/27,3.60,
08MG026,1,2010/08/28,3.05,
08MG026,1,2010/08/29,2.84,
08MG026,1,2010/08/30,2.70,
08MG026,1,2010/08/31,2.89,
08MG026,1,2010/09/01,2.75,
08MG026,1,2010/09/02,2.81,
08MG026,1,2010/09/03,3.28,
08MG026,1,2010/09/04,3.31,
08MG026,1,2010/09/05,2.72,
08MG026,1,2010/09/06,2.62,
08MG026,1,2010/09/07,2.54,
08MG026,1,2010/09/08,2.46,
08MG026,1,2010/09/09,2.35,
08MG026,1,2010/09/10,2.43,
08MG026,1,2010/09/11,2.40,
08MG026,1,2010/09/12,3.31,
08MG026,1,2010/09/13,2.61,
08MG026,1,2010/09/14,2.54,
08MG026,1,2010/09/15,2.68,
08MG026,1,2010/09/16,2.79,
08MG026,1,2010/09/17,3.00,
08MG026,1,2010/09/18,3.42,
08MG026,1,2010/09/19,4.45,
08MG026,1,2010/09/20,6.73,
08MG026,1,2010/09/21,3.92,
08MG026,1,2010/09/22,3.14,
08MG026,1,2010/09/23,2.91,
08MG026,1,2010/09/24,2.97,
08MG026,1,2010/09/25,4.88,
08MG026,1,2010/09/26,12.7,
08MG026,1,2010/09/27,6.93,
08MG026,1,2010/09/28,13.2,
08MG026,1,2010/09/29,5.34,
08MG026,1,2010/09/30,4.09,
08MG026,1,2010/10/01,3.89,
08MG026,1,2010/10/02,3.56,
08MG026,1,2010/10/03,3.07,
08MG026,1,2010/10/04,2.92,
08MG026,1,2010/10/05,2.62,
08MG026,1,2010/10/06,2.63,
08MG026,1,2010/10/07,2.62,
08MG026,1,2010/10/08,2.70,
08MG026,1,2010/10/09,4.27,
08MG026,1,2010/10/10,6.11,
08MG026,1,2010/10/11,3.27,
08MG026,1,2010/10/12,2.78,
08MG026,1,2010/10/13,2.54,
08MG026,1,2010/10/14,2.51,
08MG026,1,2010/10/15,2.33,
08MG026,1,2010/10/16,2.17,
08MG026,1,2010/10/17,2.04,
08MG026,1,2010/10/18,2.03,
08MG026,1,2010/10/19,2.04,
08MG026,1,2010/10/20,1.97,
08MG026,1,2010/10/21,1.96,
08MG026,1,2010/10/22,2.34,
08MG026,1,2010/10/23,2.02,
08MG026,1,2010/10/24,2.40,
08MG026,1,2010/10/25,2.12,
08MG026,1,2010/10/26,1.97,
08MG026,1,2010/10/27,1.90,
08MG026,1,2010/10/28,1.88,
08MG026,1,2010/10/29,1.85,
08MG026,1,2010/10/30,1.85,
08MG026,1,2010/10/31,1.94,
08MG026,1,2010/11/01,2.76,
08MG026,1,2010/11/02,2.71,
08MG026,1,2010/11/03,2.29,
08MG026,1,2010/11/04,2.51,
08MG026,1,2010/11/05,4.36,
08MG026,1,2010/11/06,3.38,
08MG026,1,2010/11/07,3.61,
08MG026,1,2010/11/08,2.89,
08MG026,1,2010/11/09,2.59,
08MG026,1,2010/11/10,2.33,
08MG026,1,2010/11/11,2.25,
08MG026,1,2010/11/12,2.12,
08MG026,1,2010/11/13,2.07,
08MG026,1,2010/11/14,2.01,
08MG026,1,2010/11/15,2.10,
08MG026,1,2010/11/16,2.06,
08MG026,1,2010/11/17,1.98,
08MG026,1,2010/11/18,1.84,
08MG026,1,2010/11/19,1.65,B
08MG026,1,2010/11/20,1.52,B
08MG026,1,2010/11/21,1.48,B
08MG026,1,2010/11/22,1.45,B
08MG026,1,2010/11/23,1.41,B
08MG026,1,2010/11/24,1.40,B
08MG026,1,2010/11/25,1.43,B
08MG026,1,2010/11/26,1.45,B
08MG026,1,2010/11/27,1.48,B
08MG026,1,2010/11/28,1.41,B
08MG026,1,2010/11/29,1.33,B
08MG026,1,2010/11/30,1.35,B
08MG026,1,2010/12/01,1.33,B
08MG026,1,2010/12/02,1.34,B
08MG026,1,2010/12/03,1.31,B
08MG026,1,2010/12/04,1.24,B
08MG026,1,2010/12/05,1.20,B
08MG026,1,2010/12/06,1.26,B
08MG026,1,2010/12/07,1.39,B
08MG026,1,2010/12/08,1.50,
08MG026,1,2010/12/09,1.47,
08MG026,1,2010/12/10,1.42,
08MG026,1,2010/12/11,1.42,
08MG026,1,2010/12/12,1.64,
08MG026,1,2010/12/13,1.61,
08MG026,1,2010/12/14,1.53,B
08MG026,1,2010/12/15,1.48,B
08MG026,1,2010/12/16,1.46,
08MG026,1,2010/12/17,1.42,
08MG026,1,2010/12/18,1.36,B
08MG026,1,2010/12/19,1.33,B
08MG026,1,2010/12/20,1.22,B
08MG026,1,2010/12/21,1.19,B
08MG026,1,2010/12/22,1.18,B
08MG026,1,2010/12/23,1.38,
08MG026,1,2010/12/24,1.44,
08MG026,1,2010/12/25,1.50,
08MG026,1,2010/12/26,1.50,
08MG026,1,2010/12/27,1.45,
08MG026,1,2010/12/28,1.44,
08MG026,1,2010/12/29,1.29,B
08MG026,1,2010/12/30,1.17,B
08MG026,1,2010/12/31,1.13,B
08MG026,1,2011/01/01,1.16,B
08MG026,1,2011/01/02,1.18,B
08MG026,1,2011/01/03,1.20,B
08MG026,1,2011/01/04,1.24,B
08MG026,1,2011/01/05,1.57,
08MG026,1,2011/01/06,1.55,
08MG026,1,2011/01/07,1.72,
08MG026,1,2011/01/08,1.51,
08MG026,1,2011/01/09,1.31,
08MG026,1,2011/01/10,1.18,
08MG026,1,2011/01/11,1.21,E
08MG026,1,2011/01/12,1.26,E
08MG026,1,2011/01/13,1.39,
08MG026,1,2011/01/14,1.88,
08MG026,1,2011/01/15,2.06,
08MG026,1,2011/01/16,2.80,
08MG026,1,2011/01/17,3.02,
08MG026,1,2011/01/18,2.54,
08MG026,1,2011/01/19,2.30,
08MG026,1,2011/01/20,2.16,
08MG026,1,2011/01/21,2.05,E
08MG026,1,2011/01/22,1.94,E
08MG026,1,2011/01/23,1.82,E
08MG026,1,2011/01/24,1.76,E
08MG026,1,2011/01/25,1.70,E
08MG026,1,2011/01/26,1.68,E
08MG026,1,2011/01/27,1.65,E
08MG026,1,2011/01/28,1.60,E
08MG026,1,2011/01/29,1.57,E
08MG026,1,2011/01/30,1.51,E
08MG026,1,2011/01/31,1.41,E
08MG026,1,2011/02/01,1.36,E
08MG026,1,2011/02/02,1.34,E
08MG026,1,2011/02/03,1.40,E
08MG026,1,2011/02/04,1.67,E
08MG026,1,2011/02/05,1.74,E
08MG026,1,2011/02/06,1.71,E
08MG026,1,2011/02/07,1.68,E
08MG026,1,2011/02/08,1.60,E
08MG026,1,2011/02/09,1.53,E
08MG026,1,2011/02/10,1.46,E
08MG026,1,2011/02/11,1.43,E
08MG026,1,2011/02/12,1.59,E
08MG026,1,2011/02/13,1.72,E
08MG026,1,2011/02/14,1.70,E
08MG026,1,2011/02/15,1.77,E
08MG026,1,2011/02/16,1.79,E
08MG026,1,2011/02/17,1.72,E
08MG026,1,2011/02/18,1.70,E
08MG026,1,2011/02/19,1.61,E
08MG026,1,2011/02/20,1.51,E
08MG026,1,2011/02/21,1.44,E
08MG026,1,2011/02/22,1.38,E
08MG026,1,2011/02/23,1.32,E
08MG026,1,2011/02/24,1.26,E
08MG026,1,2011/02/25,1.22,E
08MG026,1,2011/02/26,1.18,E
08MG026,1,2011/02/27,1.18,E
08MG026,1,2011/02/28,1.19,E
08MG026,1,2011/03/01,1.18,
08MG026,1,2011/03/02,1.22,
08MG026,1,2011/03/03,1.17,
08MG026,1,2011/03/04,1.13,
08MG026,1,2011/03/05,1.12,
08MG026,1,2011/03/06,1.08,
08MG026,1,2011/03/07,1.07,
08MG026,1,2011/03/08,1.05,
08MG026,1,2011/03/09,1.08,
08MG026,1,2011/03/10,1.13,
08MG026,1,2011/03/11,1.04,
08MG026,1,2011/03/12,1.07,
08MG026,1,2011/03/13,1.08,
08MG026,1,2011/03/14,1.24,
08MG026,1,2011/03/15,1.25,
08MG026,1,2011/03/16,1.23,
08MG026,1,2011/03/17,1.11,
08MG026,1,2011/03/18,1.08,
08MG026,1,2011/03/19,1.08,
08MG026,1,2011/03/20,1.03,
08MG026,1,2011/03/21,1.05,
08MG026,1,2011/03/22,1.02,
08MG026,1,2011/03/23,1.01,
08MG026,1,2011/03/24,1.01,
08MG026,1,2011/03/25,0.993,
08MG026,1,2011/03/26,0.984,
08MG026,1,2011/03/27,0.975,
08MG026,1,2011/03/28,0.984,
08MG026,1,2011/03/29,1.02,
08MG026,1,2011/03/30,1.21,
08MG026,1,2011/03/31,1.63,
08MG026,1,2011/04/01,1.52,
08MG026,1,2011/04/02,1.43,
08MG026,1,2011/04/03,1.33,
08MG026,1,2011/04/04,1.30,
08MG026,1,2011/04/05,1.25,
08MG026,1,2011/04/06,1.19,
08MG026,1,2011/04/07,1.10,
08MG026,1,2011/04/08,1.08,
08MG026,1,2011/04/09,1.07,
08MG026,1,2011/04/10,1.17,
08MG026,1,2011/04/11,1.22,
08MG026,1,2011/04/12,1.11,
08MG026,1,2011/04/13,1.14,
08MG026,1,2011/04/14,1.10,
08MG026,1,2011/04/15,1.05,
08MG026,1,2011/04/16,1.03,
08MG026,1,2011/04/17,1.00,
08MG026,1,2011/04/18,1.01,
08MG026,1,2011/04/19,0.952,
08MG026,1,2011/04/20,0.942,
08MG026,1,2011/04/21,0.955,
08MG026,1,2011/04/22,0.967,
08MG026,1,2011/04/23,1.04,
08MG026,1,2011/04/24,1.01,
08MG026,1,2011/04/25,1.07,
08MG026,1,2011/04/26,1.14,
08MG026,1,2011/04/27,1.17,
08MG026,1,2011/04/28,1.11,
08MG026,1,2011/04/29,1.17,
08MG026,1,2011/04/30,1.24,
08MG026,1,2011/05/01,1.32,
08MG026,1,2011/05/02,1.47,
08MG026,1,2011/05/03,1.50,
08MG026,1,2011/05/04,1.56,
08MG026,1,2011/05/05,1.75,
08MG026,1,2011/05/06,1.92,
08MG026,1,2011/05/07,1.98,
08MG026,1,2011/05/08,2.05,
08MG026,1,2011/05/09,2.20,
08MG026,1,2011/05/10,2.43,
08MG026,1,2011/05/11,2.97,
08MG026,1,2011/05/12,2.81,
08MG026,1,2011/05/13,2.60,
08MG026,1,2011/05/14,2.93,
08MG026,1,2011/05/15,4.16,
08MG026,1,2011/05/16,4.60,
08MG026,1,2011/05/17,3.80,
08MG026,1,2011/05/18,3.19,
08MG026,1,2011/05/19,3.16,
08MG026,1,2011/05/20,3.72,
08MG026,1,2011/05/21,4.34,
08MG026,1,2011/05/22,4.25,
08MG026,1,2011/05/23,4.27,
08MG026,1,2011/05/24,4.34,
08MG026,1,2011/05/25,4.27,
08MG026,1,2011/05/26,4.63,
08MG026,1,2011/05/27,4.19,
08MG026,1,2011/05/28,3.98,
08MG026,1,2011/05/29,4.24,
08MG026,1,2011/05/30,4.96,
08MG026,1,2011/05/31,5.26,
08MG026,1,2011/06/01,5.72,
08MG026,1,2011/06/02,6.14,
08MG026,1,2011/06/03,5.75,
08MG026,1,2011/06/04,6.09,
08MG026,1,2011/06/05,6.52,
08MG026,1,2011/06/06,7.38,
08MG026,1,2011/06/07,8.76,
08MG026,1,2011/06/08,8.01,
08MG026,1,2011/06/09,8.01,
08MG026,1,2011/06/10,7.76,
08MG026,1,2011/06/11,7.54,
08MG026,1,2011/06/12,7.40,
08MG026,1,2011/06/13,6.87,
08MG026,1,2011/06/14,6.93,
08MG026,1,2011/06/15,6.79,
08MG026,1,2011/06/16,6.79,
08MG026,1,2011/06/17,6.96,
08MG026,1,2011/06/18,7.47,
08MG026,1,2011/06/19,7.37,
08MG026,1,2011/06/20,7.28,
08MG026,1,2011/06/21,7.68,
08MG026,1,2011/06/22,8.27,
08MG026,1,2011/06/23,8.29,E
08MG026,1,2011/06/24,7.17,E
08MG026,1,2011/06/25,6.51,E
08MG026,1,2011/06/26,6.22,E
08MG026,1,2011/06/27,6.48,E
08MG026,1,2011/06/28,7.44,E
08MG026,1,2011/06/29,9.69,E
08MG026,1,2011/06/30,11.0,E
08MG026,1,2011/07/01,9.11,E
08MG026,1,2011/07/02,7.72,E
08MG026,1,2011/07/03,8.81,E
08MG026,1,2011/07/04,9.36,E
08MG026,1,2011/07/05,8.76,E
08MG026,1,2011/07/06,9.18,E
08MG026,1,2011/07/07,10.6,E
08MG026,1,2011/07/08,12.0,E
08MG026,1,2011/07/09,10.4,E
08MG026,1,2011/07/10,9.07,E
08MG026,1,2011/07/11,8.44,E
08MG026,1,2011/07/12,8.22,E
08MG026,1,2011/07/13,8.59,E
08MG026,1,2011/07/14,9.14,E
08MG026,1,2011/07/15,9.20,E
08MG026,1,2011/07/16,9.41,E
08MG026,1,2011/07/17,10.6,E
08MG026,1,2011/07/18,10.4,E
08MG026,1,2011/07/19,10.2,E
08MG026,1,2011/07/20,10.1,E
08MG026,1,2011/07/21,10.9,E
08MG026,1,2011/07/22,9.62,
08MG026,1,2011/07/23,8.86,
08MG026,1,2011/07/24,9.51,
08MG026,1,2011/07/25,11.0,
08MG026,1,2011/07/26,11.2,
08MG026,1,2011/07/27,10.1,
08MG026,1,2011/07/28,9.78,
08MG026,1,2011/07/29,10.3,
08MG026,1,2011/07/30,10.4,
08MG026,1,2011/07/31,14.5,
08MG026,1,2011/08/01,10.5,
08MG026,1,2011/08/02,9.58,
08MG026,1,2011/08/03,9.24,
08MG026,1,2011/08/04,9.65,
08MG026,1,2011/08/05,10.3,
08MG026,1,2011/08/06,10.5,
08MG026,1,2011/08/07,9.85,
08MG026,1,2011/08/08,9.55,
08MG026,1,2011/08/09,8.73,
08MG026,1,2011/08/10,8.28,
08MG026,1,2011/08/11,8.83,
08MG026,1,2011/08/12,8.52,
08MG026,1,2011/08/13,7.67,
08MG026,1,2011/08/14,7.35,
08MG026,1,2011/08/15,7.08,
08MG026,1,2011/08/16,6.71,
08MG026,1,2011/08/17,6.61,
08MG026,1,2011/08/18,6.53,
08MG026,1,2011/08/19,6.57,
08MG026,1,2011/08/20,6.86,
08MG026,1,2011/08/21,7.58,
08MG026,1,2011/08/22,11.6,
08MG026,1,2011/08/23,10.3,
08MG026,1,2011/08/24,8.15,
08MG026,1,2011/08/25,7.50,
08MG026,1,2011/08/26,7.27,
08MG026,1,2011/08/27,6.98,
08MG026,1,2011/08/28,7.03,
08MG026,1,2011/08/29,7.10,
08MG026,1,2011/08/30,6.93,
08MG026,1,2011/08/31,6.57,
08MG026,1,2011/09/01,6.00,
08MG026,1,2011/09/02,5.59,
08MG026,1,2011/09/03,5.43,
08MG026,1,2011/09/04,5.46,
08MG026,1,2011/09/05,5.52,
08MG026,1,2011/09/06,5.56,
08MG026,1,2011/09/07,5.56,
08MG026,1,2011/09/08,5.70,
08MG026,1,2011/09/09,5.82,
08MG026,1,2011/09/10,5.98,
08MG026,1,2011/09/11,6.04,
08MG026,1,2011/09/12,5.83,
08MG026,1,2011/09/13,5.73,
08MG026,1,2011/09/14,5.43,
08MG026,1,2011/09/15,5.58,
08MG026,1,2011/09/16,5.41,
08MG026,1,2011/09/17,4.91,
08MG026,1,2011/09/18,4.80,
08MG026,1,2011/09/19,4.43,
08MG026,1,2011/09/20,4.14,
08MG026,1,2011/09/21,5.17,
08MG026,1,2011/09/22,10.3,
08MG026,1,2011/09/23,11.7,
08MG026,1,2011/09/24,9.07,
08MG026,1,2011/09/25,8.97,
08MG026,1,2011/09/26,7.19,E
08MG026,1,2011/09/27,7.82,E
08MG026,1,2011/09/28,6.58,
08MG026,1,2011/09/29,5.89,
08MG026,1,2011/09/30,5.77,
08MG026,1,2011/10/01,5.32,
08MG026,1,2011/10/02,4.95,
08MG026,1,2011/10/03,6.17,
08MG026,1,2011/10/04,6.12,
08MG026,1,2011/10/05,5.47,
08MG026,1,2011/10/06,5.01,
08MG026,1,2011/10/07,4.94,
08MG026,1,2011/10/08,4.57,
08MG026,1,2011/10/09,4.53,
08MG026,1,2011/10/10,4.50,
08MG026,1,2011/10/11,5.30,
08MG026,1,2011/10/12,4.81,
08MG026,1,2011/10/13,4.36,
08MG026,1,2011/10/14,4.13,
08MG026,1,2011/10/15,3.87,
08MG026,1,2011/10/16,3.66,
08MG026,1,2011/10/17,3.55,
08MG026,1,2011/10/18,3.53,E
08MG026,1,2011/10/19,3.62,
08MG026,1,2011/10/20,4.10,
08MG026,1,2011/10/21,4.06,
08MG026,1,2011/10/22,3.96,
08MG026,1,2011/10/23,3.71,
08MG026,1,2011/10/24,3.43,
08MG026,1,2011/10/25,3.21,
08MG026,1,2011/10/26,3.12,
08MG026,1,2011/10/27,3.01,
08MG026,1,2011/10/28,3.25,
08MG026,1,2011/10/29,3.09,
08MG026,1,2011/10/30,3.24,
08MG026,1,2011/10/31,3.07,
08MG026,1,2011/11/01,2.86,
08MG026,1,2011/11/02,2.89,
08MG026,1,2011/11/03,2.89,
08MG026,1,2011/11/04,2.72,
08MG026,1,2011/11/05,2.67,
08MG026,1,2011/11/06,2.51,
08MG026,1,2011/11/07,2.53,
08MG026,1,2011/11/08,2.43,
08MG026,1,2011/11/09,2.40,
08MG026,1,2011/11/10,3.03,
08MG026,1,2011/11/11,3.02,
08MG026,1,2011/11/12,2.62,
08MG026,1,2011/11/13,2.44,
08MG026,1,2011/11/14,2.28,
08MG026,1,2011/11/15,2.15,
08MG026,1,2011/11/16,2.36,
08MG026,1,2011/11/17,2.50,
08MG026,1,2011/11/18,2.34,
08MG026,1,2011/11/19,1.84,
08MG026,1,2011/11/20,1.99,
08MG026,1,2011/11/21,2.18,
08MG026,1,2011/11/22,2.47,
08MG026,1,2011/11/23,2.34,
08MG026,1,2011/11/24,2.31,
08MG026,1,2011/11/25,2.15,
08MG026,1,2011/11/26,2.32,
08MG026,1,2011/11/27,3.07,
08MG026,1,2011/11/28,2.77,
08MG026,1,2011/11/29,2.75,
08MG026,1,2011/11/30,2.39,
08MG026,1,2011/12/01,2.11,
08MG026,1,2011/12/02,1.87,
08MG026,1,2011/12/03,1.73,
08MG026,1,2011/12/04,1.69,
08MG026,1,2011/12/05,1.63,
08MG026,1,2011/12/06,1.60,
08MG026,1,2011/12/07,1.55,
08MG026,1,2011/12/08,1.33,
08MG026,1,2011/12/09,1.44,
08MG026,1,2011/12/10,1.45,
08MG026,1,2011/12/11,1.28,
08MG026,1,2011/12/12,1.05,
08MG026,1,2011/12/13,1.25,
08MG026,1,2011/12/14,1.14,
08MG026,1,2011/12/15,1.10,
08MG026,1,2011/12/16,1.09,
08MG026,1,2011/12/17,1.17,
08MG026,1,2011/12/18,1.13,
08MG026,1,2011/12/19,1.03,
08MG026,1,2011/12/20,1.08,
08MG026,1,2011/12/21,0.888,
08MG026,1,2011/12/22,0.926,
08MG026,1,2011/12/23,1.12,
08MG026,1,2011/12/24,1.08,
08MG026,1,2011/12/25,1.01,
08MG026,1,2011/12/26,0.958,
08MG026,1,2011/12/27,0.997,
08MG026,1,2011/12/28,1.40,
08MG026,1,2011/12/29,1.44,
08MG026,1,2011/12/30,1.32,
08MG026,1,2011/12/31,1.11,
08MG026,1,2012/01/01,1.11,
08MG026,1,2012/01/02,1.19,
08MG026,1,2012/01/03,1.32,
08MG026,1,2012/01/04,2.93,
08MG026,1,2012/01/05,2.87,
08MG026,1,2012/01/06,2.26,
08MG026,1,2012/01/07,1.99,
08MG026,1,2012/01/08,1.82,
08MG026,1,2012/01/09,2.11,
08MG026,1,2012/01/10,1.65,B
08MG026,1,2012/01/11,1.47,B
08MG026,1,2012/01/12,1.60,B
08MG026,1,2012/01/13,1.45,B
08MG026,1,2012/01/14,1.42,B
08MG026,1,2012/01/15,1.14,B
08MG026,1,2012/01/16,1.05,B
08MG026,1,2012/01/17,0.940,B
08MG026,1,2012/01/18,0.833,B
08MG026,1,2012/01/19,1.06,B
08MG026,1,2012/01/20,1.25,B
08MG026,1,2012/01/21,1.35,B
08MG026,1,2012/01/22,1.03,
08MG026,1,2012/01/23,1.01,
08MG026,1,2012/01/24,0.996,
08MG026,1,2012/01/25,0.991,
08MG026,1,2012/01/26,0.951,
08MG026,1,2012/01/27,0.918,
08MG026,1,2012/01/28,0.955,
08MG026,1,2012/01/29,1.38,
08MG026,1,2012/01/30,1.25,
08MG026,1,2012/01/31,1.27,
08MG026,1,2012/02/01,1.26,
08MG026,1,2012/02/02,1.20,
08MG026,1,2012/02/03,1.20,
08MG026,1,2012/02/04,1.20,
08MG026,1,2012/02/05,1.15,
08MG026,1,2012/02/06,1.16,
08MG026,1,2012/02/07,1.20,
08MG026,1,2012/02/08,1.14,
08MG026,1,2012/02/09,1.13,
08MG026,1,2012/02/10,1.15,
08MG026,1,2012/02/11,1.17,
08MG026,1,2012/02/12,1.17,
08MG026,1,2012/02/13,1.13,
08MG026,1,2012/02/14,1.10,
08MG026,1,2012/02/15,1.06,
08MG026,1,2012/02/16,1.08,
08MG026,1,2012/02/17,1.07,
08MG026,1,2012/02/18,1.08,
08MG026,1,2012/02/19,1.07,
08MG026,1,2012/02/20,1.04,
08MG026,1,2012/02/21,1.04,
08MG026,1,2012/02/22,1.09,
08MG026,1,2012/02/23,1.04,
08MG026,1,2012/02/24,1.09,
08MG026,1,2012/02/25,1.08,
08MG026,1,2012/02/26,1.00,
08MG026,1,2012/02/27,0.930,
08MG026,1,2012/02/28,1.03,
08MG026,1,2012/02/29,1.02,
08MG026,1,2012/03/01,0.972,
08MG026,1,2012/03/02,0.952,
08MG026,1,2012/03/03,0.979,
08MG026,1,2012/03/04,1.11,
08MG026,1,2012/03/05,1.13,
08MG026,1,2012/03/06,0.973,
08MG026,1,2012/03/07,0.989,
08MG026,1,2012/03/08,1.00,
08MG026,1,2012/03/09,1.08,
08MG026,1,2012/03/10,1.05,
08MG026,1,2012/03/11,1.03,
08MG026,1,2012/03/12,1.08,
08MG026,1,2012/03/13,0.967,
08MG026,1,2012/03/14,0.857,
08MG026,1,2012/03/15,0.955,
08MG026,1,2012/03/16,0.935,
08MG026,1,2012/03/17,0.896,
08MG026,1,2012/03/18,0.871,
08MG026,1,2012/03/19,0.836,
08MG026,1,2012/03/20,0.847,
08MG026,1,2012/03/21,0.841,
08MG026,1,2012/03/22,0.846,
08MG026,1,2012/03/23,0.843,
08MG026,1,2012/03/24,0.845,
08MG026,1,2012/03/25,0.869,
08MG026,1,2012/03/26,0.870,
08MG026,1,2012/03/27,0.883,
08MG026,1,2012/03/28,1.05,
08MG026,1,2012/03/29,1.06,
08MG026,1,2012/03/30,1.03,
08MG026,1,2012/03/31,1.00,
08MG026,1,2012/04/01,0.999,
08MG026,1,2012/04/02,0.964,
08MG026,1,2012/04/03,1.19,
08MG026,1,2012/04/04,1.13,
08MG026,1,2012/04/05,1.09,
08MG026,1,2012/04/06,1.07,
08MG026,1,2012/04/07,1.07,
08MG026,1,2012/04/08,1.07,
08MG026,1,2012/04/09,1.12,
08MG026,1,2012/04/10,1.22,
08MG026,1,2012/04/11,1.34,
08MG026,1,2012/04/12,1.54,
08MG026,1,2012/04/13,1.61,
08MG026,1,2012/04/14,1.72,
08MG026,1,2012/04/15,1.76,
08MG026,1,2012/04/16,1.76,
08MG026,1,2012/04/17,1.68,
08MG026,1,2012/04/18,1.62,
08MG026,1,2012/04/19,1.61,
08MG026,1,2012/04/20,1.66,
08MG026,1,2012/04/21,1.62,
08MG026,1,2012/04/22,1.75,
08MG026,1,2012/04/23,2.91,
08MG026,1,2012/04/24,3.85,
08MG026,1,2012/04/25,5.02,
08MG026,1,2012/04/26,6.78,
08MG026,1,2012/04/27,4.72,
08MG026,1,2012/04/28,3.75,
08MG026,1,2012/04/29,3.54,
08MG026,1,2012/04/30,3.63,
08MG026,1,2012/05/01,3.33,
08MG026,1,2012/05/02,2.93,
08MG026,1,2012/05/03,2.72,
08MG026,1,2012/05/04,2.61,
08MG026,1,2012/05/05,2.49,
08MG026,1,2012/05/06,2.49,
08MG026,1,2012/05/07,2.74,
08MG026,1,2012/05/08,3.29,
08MG026,1,2012/05/09,3.32,
08MG026,1,2012/05/10,2.84,
08MG026,1,2012/05/11,2.66,
08MG026,1,2012/05/12,2.81,
08MG026,1,2012/05/13,3.58,
08MG026,1,2012/05/14,4.79,
08MG026,1,2012/05/15,5.97,
08MG026,1,2012/05/16,6.47,
08MG026,1,2012/05/17,5.77,
08MG026,1,2012/05/18,4.98,
08MG026,1,2012/05/19,4.50,
08MG026,1,2012/05/20,4.44,
08MG026,1,2012/05/21,5.01,
08MG026,1,2012/05/22,5.59,
08MG026,1,2012/05/23,4.79,
08MG026,1,2012/05/24,4.47,
08MG026,1,2012/05/25,4.66,
08MG026,1,2012/05/26,5.37,
08MG026,1,2012/05/27,5.81,
08MG026,1,2012/05/28,5.79,
08MG026,1,2012/05/29,5.52,
08MG026,1,2012/05/30,5.04,
08MG026,1,2012/05/31,5.61,
08MG026,1,2012/06/01,7.46,
08MG026,1,2012/06/02,7.78,
08MG026,1,2012/06/03,6.06,
08MG026,1,2012/06/04,5.29,
08MG026,1,2012/06/05,5.38,
08MG026,1,2012/06/06,5.43,
08MG026,1,2012/06/07,5.13,
08MG026,1,2012/06/08,4.86,
08MG026,1,2012/06/09,4.86,
08MG026,1,2012/06/10,5.28,
08MG026,1,2012/06/11,5.90,
08MG026,1,2012/06/12,7.49,
08MG026,1,2012/06/13,9.08,
08MG026,1,2012/06/14,8.18,
08MG026,1,2012/06/15,6.83,
